User,Review,Rating
finulanu,"['', '', '', '', '', '', '', '', '', '', '', '', 'I get why Radiohead rub a lot of people the wrong way. A lot of people just find them too cold, and Thom Yorke has one of those voices that\'ll drive a lot of people batty. They\'re also such an enormously acclaimed band that a little backlash was just inevitable. Plus, even I find their image as the self-ordained Darkest Weirdest Band On Earth a little excessive, and I gave this album five stars! Oh, and did I mentioned how widely imitated they are? We live in a world where bands like Coldplay and Muse and Keane diluted this sound into something a little more radio-friendly and made buckets of money off it. In cases like that, you couldn\'t be blamed if you wonder: does the original stand up after all?\n\nWell, I\'ve got some nitpicks of my own. ""Electioneering"" isn\'t quite the headbanger\'s extravaganza it clearly wants to be (great guitars at the end, though), while ""Fitter Happier"" still sounds a little too edgy-\'90s for my liking (isn\'t there a Nine Inch Nails b-side called ""A Pig In a Cage On Antibiotics?""). If I ever bust this score down to a 4.5, it\'s probably because they put these two right in a row. My opinion on ""Exit Music (For a Film)"" depends on my mood; sometimes I get caught up in the gothic drama of the whole thing, and other times, it just seems like a whole lot of overheated nothing. In other words, I\'m not quite ready to go out and say OK Computer is a perfect album. I would\'ve said that at one point, a less mature point in my life indeed, but you know how it is. You get older, and that album you loved so much shows a few of its rough edges.\n\nYet the best songs on this album really are as good as you\'ve heard. Pretty much all of them. I\'d hesitate to call ""Subterranean Homesick Alien"" a masterpiece, but its subtly tricky arrangement and much-needed humor make it an important addition to the album. You\'ve just got to lighten things up sometimes, because this record gets heavy. Sometimes in terms of the guitars (they tear some shit up in the loud parts of ""Paranoid Android""), but more in terms of the emotions. This album is one negative trip, my friends. ""Android"" lurches between queasy acoustic guitars, wall-rattling riffs, and goth-prog creepiness, in brilliant fashion - think how ""Happiness is a Warm Gun"" constantly keeps you off your kilter, but the release is much different. ""Climbing Up the Walls"" plunges you deep into some horror-movie shit, with huge drums, processed vocals (Yorke lets some bloodcurdling screams loose), and some of Greenwood\'s earliest string arrangements. Even ""No Surprises,"" which musically is almost McCartney-esque in its mellow lull, has some dark fucking lyrics. Radiohead plunges you into a dark and alienating world with this album, is what I\'m saying here.\n\nNormally this kind of relentless grimness puts me off (pretty sure I\'ve raised this complaint about Pink Floyd), but Radiohead knows their way around a song. The tunes I mentioned above are spectacularly well-crafted. ""Android\'s"" multipart structure is no mere grab bag - each part not only flows with but builds onto the one before it. ""Climbing Up the Walls"" earns its explosive ending - the fireworks is always just waiting there, so when they finally hit, they feel like the most natural development. ""No Surprises"" is plenty lovely, but with an ominous edge. And hey, there\'s more where that came from. Take my personal favorite, ""Let Down."" This one\'s best known for its third verse, where Thom Yorke duets with himself. It\'s a soaring and spectacular moment, the album at its most emotional and yearning, and it gets there by way of a tense but lovely keyboard solo. Even before all that kicks in, check out the blend of icy guitars and Ringo-style drums that move the verses and choruses. There is, in short, a real attention to sonic detail here. The detail\'s why I never minded the Beatles lift on ""Karma Police."" Not only does the piano part fit in with the song\'s soft chorus beautifully, but the textures in the coda are pure Radiohead.\n\nThose five are the biggies for most people, but the cool thing about this album is there\'s a lot going on here. Somehow I\'ve made it alll this way without even mentioning the opener, ""Airbag."" Shame on me! What a great song. The atmospheric guitar, sprinkles of keyboards, and cello hook might not surprise you, but the song is also kinda funky. Great beat here, and a great bassline, too. Radiohead\'s rhythm section doesn\'t get a lot of attention, but they deserve a lot of credit for shaping their sound. They don\'t get as much attention on the closer, the waltzing ""Tourist,"" but that\'s also a feast of sound. Check out the dreamy country guitars, the mellotron choir, even the little ding of a triangle at the end. While we\'re in the album\'s closing stretch, I\'ve always really enjoyed ""Lucky."" Yorke\'s soaring vocal and Greenwood\'s most balls-out bombastic guitar make a great pair on this one.\n\nI guess my only question is what to do about those two weaker tracks. They had some great material in the vaults - the trip-hoppy instrumental ""Meeting in the Aisle"" would\'ve made a much better transition than ""Fitter Happier,"" and ""Pearly"" rocks much better than ""Electioneering."" I also wish ""Polyethylene"" had found a home on an album - to my ears, it\'s one of Radiohead\'s better tracks, with a big tonal shift I\'ve always really loved. Still, we got the album we got. Not one of those albums where every song is a total gem, but an album whose high points are so dazzling I can\'t help but go the full five.']",5.00 stars
FlintGF,"['I\'d like to think I\'m good about not letting the wider critical world affect my own amateur reviews. Rather than saying this or that is overrated or underrated, or making parallels about my opinions vs everyone else\'s, I prefer looking at things within my own bubble - after all, it\'s my opinion that matters the most to my listening habits and I imagine someone would read my thoughts to learn what I personally think. With some records that\'s harder than others. There\'s a number of albums that are so universal that they form a part of our collective consciousness even if we don\'t care about them: albums which have been discussed and analysed so often and in such great detail due to their importance and place in the canon that there is literally nothing new to say. Most of the time, I can still comfortably get by. Enough time has passed from The Beatles, Pink Floyd, Led Zeppelin and other sacred cows that the old canon narratives are actively being argued against while new ones are established and there\'s a wider variety of opinions challenging the old classics, and somewhere between those lines I\'m able to place my own opinion without feeling like I\'m better off just linking to the relevant Wikipedia section. Not to mention that for most iconic records, I\'m too much of a natural contrarian to hold them in the highest of pedestals in the first place.\n\nOK Computer is a curveball for me in this regard. It\'s a landmark album, and even I agree with that - to a degree that it feels like an actual challenge to start dissecting it apart. You\'re not going to find unique angles to view this album through from me, is what I am saying. It\'s my generation\'s Sgt Peppers, and I\'m saying that without a single ounce of hyperbole. It\'s a cultural milestone that has affected so much of the other music I enjoy, inspired countless other musicians and shifted genre trends. To this day it causes so much discussion, analysis and over-analysis that we are all absolutely sick of it. We can all recite from memory the story of Thom Yorke & co becoming increasingly fatigued by society and music industry at the same time as they felt their ambitions limited by their early sound, and in turn exploding in fame and finding themselves even more fatigued through the record they made to channel all of that frustration and ambition through. And if you don\'t, you\'re pretending - because OK Computer transcends any genre barrier knowledge if you\'re even remotely passionate about music. It\'s omnipresent.You can\'t avoid it, no matter how much you want.\n\nEven now, OK Computer is a prime example of a band reaching for their lofty ambitions and realising the breadth of their own skill set, and taking a boundary-breaking leap within their own path. Comparing Pablo Honey and The Bends to it is practically pointless because the change is so vast: there\'s enough hints on both albums, particularly The Bends, to point out where OK Computer came from but the narrative is loose, the familiarities superficial at best. OK Computer effectively re-introduces Radiohead from scratch: the urban angst of grunge-era guitar walls has evolved into pre-millennial apathy and depression, and the band are musically thinking outside their own box to the point that the tropes introduced here are now aspects the band are forever associated with. Not just that, but they\'re also elements that are echoed within the particular kind of rock music that followed in OK Computer\'s wake. You can trace a direct genealogy from it to nearly everything that has been happening in indie and alternative rock since. You think of angst-laden, introspective guitars and you\'ll be able to trace them here.\n\nLike all the very best progenitors, OK Computer still sounds like its own thing even now. Despite how many times its tricks have been repeated, there\'s nothing that combines them quite like here. Part of it is due to Radiohead\'s own uniqueness, the very specific traits its members have: Yorke\'s falsetto wailing (oft imitated, never bettered) and characteristic lyrical style most obviously, but also Jonny Greenwood\'s flourishes inspired by modern classical and Phil Selway\'s razor-sharp drumming. There\'s also the neurotic flair that OK Computer is powered by that has never really been captured by its followers in quite this way. Yorke was very obviously not having a good time, the band as a whole found inspiration through it and traces of it are all over the album, whether it\'s the resigned exhaustion of ""No Surprises"", the anger of ""Electioneering"" or the downright crippling paranoia of ""Climbing Up the Walls"". OK Computer frequently sounds like its suffocating within its own four walls creeping closer together, only to push them periodically away to reveal something hopeful for a fleeting moment.\n\nOK Computer isn\'t Radiohead\'s best album. I understand why ""Paranoid Android"" is iconic and as admirable as its multi-suite progression is, I\'ve never seen it as a particular discography highlight and its first part towers above the others to the point I wish it was the blueprint for the entire song, and ""Electioneering"" meanwhile is basically an attempt to re-do R.E.M.\'s ""Ignoreland"" but quite simply not as good. They\'re good but neither are songs I could say lifts the album for me. I also just think that Radiohead started to get really interesting after they decided to deconstruct and reassemble themselves in OK Computer\'s aftermath, which is when their skitterish neuroses found a sound that perfectly suited it. But, I understand why it\'s such a revered album, and it wouldn\'t need a great stretch to make me into a true believer too. After all, many of their best songs are here. ""Let Down"" is in some days is in fact the best song they ever wrote, period, making the world-weary desire to disappear into the most gorgeous thing when in its final minutes the song jumps off a cliff and soars into the sunset on the wings of its layered vocal parts and intensifying instrumental section. ""Karma Police"" is one of Radiohead\'s most haunting but bottles a quietly churning rage, and it twists that dagger deeper with each new section it offers. The finale for ""Exit Music (For a Film)"" is like that bottled rage finally breaking through, igniting into a wall of distressed sound of the like the band\'s rarely tried since.\n\nThe final stretch of the album is also probably one of the all-time best closing runs: ""Climbing Up the Walls"" makes an orchestral section sound distressingly claustrophobic (it\'s phenomenal, by the way); the simple but endlessly beautiful ""No Surprises"" is the other big contender for the band\'s best song and in fact its quiet but powerful fragility is what converted me into thinking there\'s something to this band after all; ""Lucky"" is as atmospheric a rock anthem as the band would ever do and the second verse\'s introduction of the simple keyboard texture is one of my pet favourite moments of simple instrumental additions making a real difference; and ""The Tourist"" achingly floats in its own world, giving the paranoia of the album a calm breathe out in the end. OK Computer has throughout its length hit with some big punches and overall high quality miserablist rock, but it concludes like a real iconic moment in music history.\n\nFurthermore, OK Computer still feels just as relevant as it always was as well, maybe even moreso in this modern society that\'s growing more cynical and fatigued by the month. It\'s just as evocative and its songs are still impactful, proving their strengths despite every single one of them having been picked to their bones over the years; including the ""Fitter Happier"" interlude, which genuinely has its own important slot in the overall flow and Greater Thematics of the album. OK Computer is a truly great album, often stunningly so, and very audibly a moment where a band realised their own capabilities towards greatness and made them a reality. That so many people in the world agree with me, a lot of them way more passionately than I do, is a happy coincidence. This is all to say that out of all the albums in my collection, OK Computer is probably the one record I find the most difficult to discuss, but you\'re in luck: in a matter of seconds you can find thousands of reviews, articles and in-depth essays that say what I\'d likely think anyway. This must be what Beatles fans feel like.\n\nIt\'s not one of my personal all-time greats but its place among the canon is more than justified.']",4.50 stars
seagull59,"[""There are Radiohead devotees like there were once Bowie devotees. Those who find the unexpected change in direction exciting rather than disconcerting. Those who discover a little more meaning in it all than the rest of us think necessary to enquire into. It's an admirable tradition that goes back at least as far as the Beatles. OK Computer draws a little from the Beatles, as from Pink Floyd and even U2. The 60's, 70's and 80's...man, if you could put those big names into a successful mix, then you're on to a winner! OK Computer does just that, with a sound production that does justice to its prestigious forerunners.\nQuintessential art-rock, song based but sufficiently removed from any stifling Grunge influence and liberated by a laissez-faire, neo-progressive experimentalism, it's no wonder that this is their most celebrated release - it reaches back to earlier generations rather than alienating them.\nThere's no denying that Radiohead's instincts for grand theatrics - combining biting self-analysis and semi-bombastic instrumental innovation - are artistically convincing and Yorke's vocal style probably summed up a generation of angst-ridden youngsters. What's more, the music can scale some frightening heights, carefully crafted to be sure, yet with a natural band feel. But under closer scrutiny some of the patching up can be a little irritating. Where songs aren't arranged to segue seamlessly, they often resort to silly effects driven bridges. And not every song stands up, some are given artificial support that isn't always successfully integrated - pulling out all the stops begins to sound like damage limitation. On Climbing Up The Walls it seems to work splendidly, Airbag too, goes full tilt with breath-taking confidence, but a song like Lucky seems too slight to be dressed up that way, likewise Let Down and Electioneering. Fortunately Subterranean Homesick Blues and Paranoid Android more than make up.\nBut if the album is only slightly over-ambitious, that's not a crime and, to be fair, all the songs hang together and add up to one seminal rock album...perhaps one of the last in this age of downloading and playlisting.\nBut I do miss something to make me smile - rather than just nod - and it's odd perhaps, that something so downbeat could have made such an impression....much like Floyd in the 70's I suppose, taking themselves so depressingly seriously. And I miss a strong back-beat or a funky jazz for all its dazzle and guile.\nAs always, it comes down to personal tastes. This album means an awful lot to a great many people. It's easy to see why.""]",4.00 stars
Zephos,"['I wrote a shining excellent review for this album, and then the browser went nuts, froze, and somehow logged me out and the review was destroyed. I\'m still pissed the fuck off just having to redo it all (you know how much crap I write). But in spite of this it\'s almost horribly fitting. Because that\'s what OK Computer is kind of ""about"". And what is that? Well first what do you think might be the leading reason for a sort of revitalization in rock music with this year? Because it\'s undeniably the most ALIVE year in the genre since basically 1991, easily. Not that anything was wrong with the 90\'s, I hear tell electronic music from this time was strong. And 91-96? The golden age of Hip-Hop right there, some of the finest material ever dropped. But for rock? Kind of a dry time, not BAD or anything, just....dry. Stagnate. Heck the last time Rock was this dry was ages ago, the mid-70\'s, and that was much briefer, AND 1975 kicked ass anyway. So this is easily the biggest drought in the genre\'s history so far. Sure part of the reason may have been how many awesome bands died or fell off prematurely right before it (MBV, Jane\'s Addiction, Slint, Guns N Roses, Stone Roses, Pixies). But mostly it felt strapped for direction and ideas, only Post-Rock truly excited, and even that only really starts taking off with 97\' anyway. 97\' solved the identity crisis, because Rock finally realized what was going on in the world around it and how to start putting that into music. Around 97\' if you\'re old enough to recall was when the digital age really started to happened, when information economy swung in for real, a new technological and social world began. Lots of bands started processing that, and the rewards were plenty. And no one better synthesized it into a sound than Radiohead did with OK Computer. Except this isn\'t the good sides of all that, not the super sleek and clean aesthetics that graced much of the late 90\'s art world. Radiohead became obsessed with the dark sides, the strange furious frustrations not with humans like the Hippies and Punks before them, but with the claustrophobia and plastic of the inanimate around us. This is in the lyrics, and VERY much in the songs. The music here is wonderful stuff, a complete realization not only of everything they\'d been playing at since the start but of every single new thing they tried out too. Their old obsession with slow burning songs on Bends didn\'t all the way convince me in it\'s execution. In fact one of the main things that made me weary of them from far off was all their slow songs, The Bends didn\'t make me unscared either. But here that side of them is made real, doubtlessly great and worth it\'s time. The more anthemic and energetic songs are astounding works here. With all the simple Britpop anthems running around at the time (including virtually the whole of Be Here Now) it\'s easy to forget what a truly exciting and forward thinking rock anthem would sound like. You know, one that isn\'t overly indebted to some past form of music. And in comes songs like Airbag, Karma Police, and Climbing Up the Walls, sounding like nothing else before them...and sweeping you away in their sad grandeur. The mood of the album is worth noting too. It\'s at turns hopeful and despairing, sometimes seemingly at the same time. It\'s an odd sort of melancholy that seems almost disengaged in it\'s own fate. The melodies are beautifully sad, like The Smiths before them, but Yorke sees no strut in his breed of misery like Morrissey did. Instead it\'s almost resigned and passive about crumbling world, very Millennial in a way. That music video of Thom Yorke calmly singing in a tube as water fills up around him is pretty damn apt I\'d say wouldn\'t you? And due to all this OK Computer is perhaps still the one record modern rock lives in the shadow of. Not Nevermind. Nevermind cast it\'s shadow deep into the 00\'s, but mostly on irrelevant crap, it\'s real legacy sadly being ""Teenage angst has paid off well"" rather than any meaningful cultural imprint (aside from killing off much of the old mainstream anyway). Instead it\'s OK Computer that has informed subsequent rock, mostly the Brits with bands like Muse and Coldplay, but also North Americans like Interpol and Arcade Fire. This is 2000\'s music being born here, far more important than people give it credit for, and people give it a ton of credit as is.\n\nRating: 5\nHighlights: Airbag, Paranoid Android, Karma Police, Climbing Up the Walls']",5.00 stars
Communique,"['Hurrah, finally I had my first Radiohead experience after all these years! OK Computer on a burned CD! Hurrah! I had to wait so long.\n\nIn earnest: How can anybody really enjoy a record like this? These ever meandering \'songs\', that sometimes start auspicious or have some decent middle part, before or after mostly presenting some nerve-wrecking noise? This whining \'singer\', whose voice is even more bugging than Bono\'s?\n\nWhere do these lads have their \'ideas\' from? Is it U2\'s misled Achtung Baby? Is it some unknown, troubled, psychedelic trip jazz prog combo from Finland or so? I don\'t know, and to be honest, it doesn\'t interest me at all.\n\nMaybe in the end Radiohead are some paranoid androids? Ha! Ha! Ha!\n\nPS: There is one track, that somehow appeals to me throughout its very length. It\'s called ""Lucky"". And another one almost manages the same achievement. It\'s called ""Exit Music (For a Film)"". Nevertheless even these songs probably wouldn\'t make it on one of my mix CD\'s for the car stereo.']",2.50 stars
kamil21,"['Radiohead i Nigel Godrich wytworzyli prawdziwie dekadencką atmosferę, tworząc kalejdoskopowe, psychodeliczne, prog rockowe arcydzieło, gdzie wybitny neurotyk, Thom Yorke bardzo emocjonalnie wyraża swój niepokój przed nadchodzącym millenium.']",5.00 stars
Iai,"['', '', '', '', '', '', '', '', '', '', '', '', ""Yes, I'm white. Yes, I'm middle class. Yes, I'm a student. Yes, I've had my problems with women. Yes, I play guitar. No, I haven't cut my hair in about 6 months. Yes, I wear band t-shirts and baggy trousers all the time. Yes, I dabble in recreational drugs. Yes, I enjoy my pretensions of liking all genres of music. And yes, OK Computer is, without a shadow of a doubt, my favourite album of all time. I love every note of this album, and every time I hear it, it feels like a revelation.\n\nHooray for being a total stereotype.\n\nAt least I didn't vote Lib Dem, I guess.\n\n2014 edit: almost none of this is true anymore but I'm still a total stereotype so leave it yeah""]",5.00 stars
Roy_Pearl,"['So let me get this straight. A bunch of one-hit-wonder grunge copyists (""Pablo Honey"") bottom out after flitting over to overly-precious Britpop (""The Bends""), and then decide that song structure is what\'s holding them back. The melodies and words on OK Computer sound like Thom Yorke is making them up as he sings them. The thematic conceit is retarded. The music - while not wholly unlikeable - trades bombast for pretension. And some people find this challenging and out-there? It\'s avant-garde for people who\'ve never heard anything avant-garde - much closer to the meandering, tuneless, self-important prog bullshit that made punk rock necessary.\n\nUnfortunately - though predictably - this psuedo-intellectual, gussied-up Britpop approach to experimentalism proved safe enough that _OK Computer_ tapped into the zeitgeist. In other words, it\'s just _out there_ enough to give a conservative mainstream audience a fleeting sense of being hip. Now, get back in your cages.']",2.50 stars
dt2,"['I can sort of understand the praise this album gets. The execution is really pretty good, and if you\'re buying what they\'re selling I can see the attraction, I am not, however, buying.\nI hadn\'t intended ever owning this as every Radiohead song I\'d heard has left me cold, but after a lengthy discussion with a friend who couldn\'t understand how anyone couldn\'t like this he gave me a copy assuring me that I would come around. I tried, I really did, but I just can\'t enjoy this at all. The biggest sticking point is probably the annoyingly whiny ""I\'m just so fucking profound"" vocals, but not far behind is all the cliché studio gimmickry, the weak songwriting, and uninteresting arrangements. The band does play well from a technical standpoint, but that stopped being enough for me when I was about 14.']",2.00 stars
greenback,"['I can see a few progressive rock elements in this record: at least, it surely has a very elaborated psychedelic & alternative rock style. The grunge electric guitars may remind you the King Crimson of the mid 70\'s. The psychedelic dimension may remind you Pink Floyd and Porcupine Tree. There are 2 elements that I really do not like: 1) The electric guitars arrangements that have a gross garage sound. 2) Yorke\'s plaintive and irritating voice that expresses all the pain & misery one can feel during his early life. The melody and harmony are not too much present on most of the tracks! Thom Yorke sings a bit like Bono of U2. Is the way he sings a manifestation of all the pain he has lived?\n\nThe tracks are serious and depressing: maybe this record allows the deletion of internal uneases: this record does not have this effect on me. The main problem is the lack of catchiness and addiction. Plus, one has to admit that the tracks sound pretty marginal. The worst moments are definitely tracks like ""Fitter Happier"" and ""Electioneering"". ""Electioneering"" is a real teeth grinding track.\n\nThere are some decent moments: ""Subterranean Homesick Alien"" has not bad keyboards arrangements & echoed ambience. The good futuristic end of ""Let Down"" is unfortunately too short. The more melodic track ""No surprise"" actually has a surprise: some good percussions, which may make you forget the annoying rhythmic guitar! ""The Tourist"" and ""Let Down"" have catchier refrains.\n\nIf I compare to the usual alternative rock bands, then OK Computer is more interesting and sophisticated. On the other hand, I do not feel the need to keep this record in my collection. 2 stars seems appropriate.\n\nPlease, live and let live: do not tell people what to like or to not like: there is a reason that explains why people like Radiohead, and the important is that it is good for them.']",2.00 stars
