Review,Rating,Review Length
i get why radiohead rub a lot of people the wrong way a lot of people just find them too cold and thom yorke has one of those voices that will drive a lot of people batty they are also such an enormously acclaimed band that a little backlash was just inevitable plus even i find their image as the selfordained darkest weirdest band on earth a little excessive and i gave this album five stars oh and did i mentioned how widely imitated they are we live in a world where bands like coldplay and muse and keane diluted this sound into something a little more radiofriendly and made buckets of money off it in cases like that you could not be blamed if you wonder does the original stand up after all well i have got some nitpicks of my own electioneering is not quite the headbangers extravaganza it clearly wants to be great guitars at the end though while fitter happier still sounds a little too edgy90s for my liking is not there a nine inch nails bside called a pig in a cage on antibiotics if i ever bust this score down to a 45 it is probably because they put these two right in a row my opinion on exit music for a film depends on my mood sometimes i get caught up in the gothic drama of the whole thing and other times it just seems like a whole lot of overheated nothing in other words i am not quite ready to go out and say ok computer is a perfect album i would have said that at one point a less mature point in my life indeed but you know how it is you get older and that album you loved so much shows a few of its rough edges yet the best songs on this album really are as good as you have heard pretty much all of them i would hesitate to call subterranean homesick alien a masterpiece but its subtly tricky arrangement and muchneeded humor make it an important addition to the album you have just got to lighten things up sometimes because this record gets heavy sometimes in terms of the guitars they tear some shit up in the loud parts of paranoid android but more in terms of the emotions this album is one negative trip my friends android lurches between queasy acoustic guitars wallrattling riffs and gothprog creepiness in brilliant fashion  think how happiness is a warm gun constantly keeps you off your kilter but the release is much different climbing up the walls plunges you deep into some horrormovie shit with huge drums processed vocals yorke let us some bloodcurdling screams loose and some of greenwoods earliest string arrangements even no surprises which musically is almost mccartneyesque in its mellow lull has some dark fucking lyrics radiohead plunges you into a dark and alienating world with this album is what i am saying here normally this kind of relentless grimness puts me off pretty sure i have raised this complaint about pink floyd but radiohead knows their way around a song the tunes i mentioned above are spectacularly wellcrafted androids multipart structure is no mere grab bag  each part not only flows with but builds onto the one before it climbing up the walls earns its explosive ending  the fireworks is always just waiting there so when they finally hit they feel like the most natural development no surprises is plenty lovely but with an ominous edge and hey there is more where that came from take my personal favorite let down this ones best known for its third verse where thom yorke duets with himself it is a soaring and spectacular moment the album at its most emotional and yearning and it gets there by way of a tense but lovely keyboard solo even before all that kicks in check out the blend of icy guitars and ringostyle drums that move the verses and choruses there is in short a real attention to sonic detail here the details why i never minded the beatles lift on karma police not only does the piano part fit in with the songs soft chorus beautifully but the textures in the coda are pure radiohead those five are the biggies for most people but the cool thing about this album is there is a lot going on here somehow i have made it alll this way without even mentioning the opener airbag shame on me what a great song the atmospheric guitar sprinkles of keyboards and cello hook might not surprise you but the song is also kind of funky great beat here and a great bassline too radioheads rhythm section does not get a lot of attention but they deserve a lot of credit for shaping their sound they do not get as much attention on the closer the waltzing tourist but that is also a feast of sound check out the dreamy country guitars the mellotron choir even the little ding of a triangle at the end while we are in the albums closing stretch i have always really enjoyed lucky yorkes soaring vocal and greenwoods most ballsout bombastic guitar make a great pair on this one i guess my only question is what to do about those two weaker tracks they had some great material in the vaults  the triphoppy instrumental meeting in the aisle would have made a much better transition than fitter happier and pearly rocks much better than electioneering i also wish polyethylene had found a home on an album  to my ears it is one of radioheads better tracks with a big tonal shift i have always really loved still we got the album we got not one of those albums where every song is a total gem but an album whose high points are so dazzling i cannot help but go the full five,5.00,5345
i would like to think i am good about not letting the wider critical world affect my own amateur reviews rather than saying this or that is overrated or underrated or making parallels about my opinions vs everyone elses i prefer looking at things within my own bubble  after all it is my opinion that matters the most to my listening habits and i imagine someone would read my thoughts to learn what i personally think with some records that is harder than others there is a number of albums that are so universal that they form a part of our collective consciousness even if we do not care about them albums which have been discussed and analysed so often and in such great detail due to their importance and place in the canon that there is literally nothing new to say most of the time i can still comfortably get by enough time has passed from the beatles pink floyd led zeppelin and other sacred cows that the old canon narratives are actively being argued against while new ones are established and there is a wider variety of opinions challenging the old classics and somewhere between those lines i am able to place my own opinion without feeling like i am better off just linking to the relevant wikipedia section not to mention that for most iconic records i am too much of a natural contrarian to hold them in the highest of pedestals in the first place ok computer is a curveball for me in this regard it is a landmark album and even i agree with that  to a degree that it feels like an actual challenge to start dissecting it apart you are not going to find unique angles to view this album through from me is what i am saying it is my generations sgt peppers and i am saying that without a single ounce of hyperbole it is a cultural milestone that has affected so much of the other music i enjoy inspired countless other musicians and shifted genre trends to this day it causes so much discussion analysis and overanalysis that we are all absolutely sick of it we can all recite from memory the story of thom yorke  co becoming increasingly fatigued by society and music industry at the same time as they felt their ambitions limited by their early sound and in turn exploding in fame and finding themselves even more fatigued through the record they made to channel all of that frustration and ambition through and if you do not you are pretending  because ok computer transcends any genre barrier knowledge if you are even remotely passionate about music it is omnipresentyou cannot avoid it no matter how much you want even now ok computer is a prime example of a band reaching for their lofty ambitions and realising the breadth of their own skill set and taking a boundarybreaking leap within their own path comparing pablo honey and the bends to it is practically pointless because the change is so vast there is enough hints on both albums particularly the bends to point out where ok computer came from but the narrative is loose the familiarities superficial at best ok computer effectively reintroduces radiohead from scratch the urban angst of grungeera guitar walls has evolved into premillennial apathy and depression and the band are musically thinking outside their own box to the point that the tropes introduced here are now aspects the band are forever associated with not just that but they are also elements that are echoed within the particular kind of rock music that followed in ok computers wake you can trace a direct genealogy from it to nearly everything that has been happening in indie and alternative rock since you think of angstladen introspective guitars and you will be able to trace them here like all the very best progenitors ok computer still sounds like its own thing even now despite how many times its tricks have been repeated there is nothing that combines them quite like here part of it is due to radioheads own uniqueness the very specific traits its members have yorkes falsetto wailing oft imitated never bettered and characteristic lyrical style most obviously but also jonny greenwoods flourishes inspired by modern classical and phil selways razorsharp drumming there is also the neurotic flair that ok computer is powered by that has never really been captured by its followers in quite this way yorke was very obviously not having a good time the band as a whole found inspiration through it and traces of it are all over the album whether it is the resigned exhaustion of no surprises the anger of electioneering or the downright crippling paranoia of climbing up the walls ok computer frequently sounds like its suffocating within its own four walls creeping closer together only to push them periodically away to reveal something hopeful for a fleeting moment ok computer is not radioheads best album i understand why paranoid android is iconic and as admirable as its multisuite progression is i have never seen it as a particular discography highlight and its first part towers above the others to the point i wish it was the blueprint for the entire song and electioneering meanwhile is basically an attempt to redo rems ignoreland but quite simply not as good they are good but neither are songs i could say lifts the album for me i also just think that radiohead started to get really interesting after they decided to deconstruct and reassemble themselves in ok computers aftermath which is when their skitterish neuroses found a sound that perfectly suited it but i understand why it is such a revered album and it would not need a great stretch to make me into a true believer too after all many of their best songs are here let down is in some days is in fact the best song they ever wrote period making the worldweary desire to disappear into the most gorgeous thing when in its final minutes the song jumps off a cliff and soars into the sunset on the wings of its layered vocal parts and intensifying instrumental section karma police is one of radioheads most haunting but bottles a quietly churning rage and it twists that dagger deeper with each new section it offers the finale for exit music for a film is like that bottled rage finally breaking through igniting into a wall of distressed sound of the like the bands rarely tried since the final stretch of the album is also probably one of the alltime best closing runs climbing up the walls makes an orchestral section sound distressingly claustrophobic it is phenomenal by the way the simple but endlessly beautiful no surprises is the other big contender for the bands best song and in fact its quiet but powerful fragility is what converted me into thinking there is something to this band after all lucky is as atmospheric a rock anthem as the band would ever do and the second verses introduction of the simple keyboard texture is one of my pet favourite moments of simple instrumental additions making a real difference and the tourist achingly floats in its own world giving the paranoia of the album a calm breathe out in the end ok computer has throughout its length hit with some big punches and overall high quality miserablist rock but it concludes like a real iconic moment in music history furthermore ok computer still feels just as relevant as it always was as well maybe even moreso in this modern society that is growing more cynical and fatigued by the month it is just as evocative and its songs are still impactful proving their strengths despite every single one of them having been picked to their bones over the years including the fitter happier interlude which genuinely has its own important slot in the overall flow and greater thematics of the album ok computer is a truly great album often stunningly so and very audibly a moment where a band realised their own capabilities towards greatness and made them a reality that so many people in the world agree with me a lot of them way more passionately than i do is a happy coincidence this is all to say that out of all the albums in my collection ok computer is probably the one record i find the most difficult to discuss but you are in luck in a matter of seconds you can find thousands of reviews articles and indepth essays that say what i would likely think anyway this must be what beatles fans feel like it is not one of my personal alltime greats but its place among the canon is more than justified,4.50,8325
there are radiohead devotees like there were once bowie devotees those who find the unexpected change in direction exciting rather than disconcerting those who discover a little more meaning in it all than the rest of us think necessary to enquire into it is an admirable tradition that goes back at least as far as the beatles ok computer draws a little from the beatles as from pink floyd and even u2 the 60s 70s and 80sman if you could put those big names into a successful mix then you are on to a winner ok computer does just that with a sound production that does justice to its prestigious forerunners quintessential artrock song based but sufficiently removed from any stifling grunge influence and liberated by a laissezfaire neoprogressive experimentalism it is no wonder that this is their most celebrated release  it reaches back to earlier generations rather than alienating them there is no denying that radioheads instincts for grand theatrics  combining biting selfanalysis and semibombastic instrumental innovation  are artistically convincing and yorkes vocal style probably summed up a generation of angstridden youngsters what is more the music can scale some frightening heights carefully crafted to be sure yet with a natural band feel but under closer scrutiny some of the patching up can be a little irritating where songs are not arranged to segue seamlessly they often resort to silly effects driven bridges and not every song stands up some are given artificial support that is not always successfully integrated  pulling out all the stops begins to sound like damage limitation on climbing up the walls it seems to work splendidly airbag too goes full tilt with breathtaking confidence but a song like lucky seems too slight to be dressed up that way likewise let down and electioneering fortunately subterranean homesick blues and paranoid android more than make up but if the album is only slightly overambitious that is not a crime and to be fair all the songs hang together and add up to one seminal rock albumperhaps one of the last in this age of downloading and playlisting but i do miss something to make me smile  rather than just nod  and it is odd perhaps that something so downbeat could have made such an impressionmuch like floyd in the 70s i suppose taking themselves so depressingly seriously and i miss a strong backbeat or a funky jazz for all its dazzle and guile as always it comes down to personal tastes this album means an awful lot to a great many people it is easy to see why,4.00,2528
i wrote a shining excellent review for this album and then the browser went nuts froze and somehow logged me out and the review was destroyed i am still pissed the fuck off just having to redo it all you know how much crap i write but in spite of this it is almost horribly fitting because that is what ok computer is kind of about and what is that well first what do you think might be the leading reason for a sort of revitalization in rock music with this year because it is undeniably the most alive year in the genre since basically 1991 easily not that anything was wrong with the 90s i hear tell electronic music from this time was strong and 9196 the golden age of hiphop right there some of the finest material ever dropped but for rock kind of a dry time not bad or anything justdry stagnate heck the last time rock was this dry was ages ago the mid70s and that was much briefer and 1975 kicked ass anyway so this is easily the biggest drought in the genres history so far sure part of the reason may have been how many awesome bands died or fell off prematurely right before it mbv janes addiction slint guns n roses stone roses pixies but mostly it felt strapped for direction and ideas only postrock truly excited and even that only really starts taking off with 97 anyway 97 solved the identity crisis because rock finally realized what was going on in the world around it and how to start putting that into music around 97 if you are old enough to recall was when the digital age really started to happened when information economy swung in for real a new technological and social world began lots of bands started processing that and the rewards were plenty and no one better synthesized it into a sound than radiohead did with ok computer except this is not the good sides of all that not the super sleek and clean aesthetics that graced much of the late 90s art world radiohead became obsessed with the dark sides the strange furious frustrations not with humans like the hippies and punks before them but with the claustrophobia and plastic of the inanimate around us this is in the lyrics and very much in the songs the music here is wonderful stuff a complete realization not only of everything they would been playing at since the start but of every single new thing they tried out too their old obsession with slow burning songs on bends did not all the way convince me in it is execution in fact one of the main things that made me weary of them from far off was all their slow songs the bends did not make me unscared either but here that side of them is made real doubtlessly great and worth it is time the more anthemic and energetic songs are astounding works here with all the simple britpop anthems running around at the time including virtually the whole of be here now it is easy to forget what a truly exciting and forward thinking rock anthem would sound like you know one that is not overly indebted to some past form of music and in comes songs like airbag karma police and climbing up the walls sounding like nothing else before themand sweeping you away in their sad grandeur the mood of the album is worth noting too it is at turns hopeful and despairing sometimes seemingly at the same time it is an odd sort of melancholy that seems almost disengaged in it is own fate the melodies are beautifully sad like the smiths before them but yorke sees no strut in his breed of misery like morrissey did instead it is almost resigned and passive about crumbling world very millennial in a way that music video of thom yorke calmly singing in a tube as water fills up around him is pretty damn apt i would say would not you and due to all this ok computer is perhaps still the one record modern rock lives in the shadow of not nevermind nevermind cast it is shadow deep into the 00s but mostly on irrelevant crap it is real legacy sadly being teenage angst has paid off well rather than any meaningful cultural imprint aside from killing off much of the old mainstream anyway instead it is ok computer that has informed subsequent rock mostly the brits with bands like muse and coldplay but also north americans like interpol and arcade fire this is 2000s music being born here far more important than people give it credit for and people give it a ton of credit as is rating 5 highlights airbag paranoid android karma police climbing up the walls,5.00,4379
hurrah finally i had my first radiohead experience after all these years ok computer on a burned cd hurrah i had to wait so long in earnest how can anybody really enjoy a record like this these ever meandering songs that sometimes start auspicious or have some decent middle part before or after mostly presenting some nervewrecking noise this whining singer whose voice is even more bugging than bonos where do these lads have their ideas from is it u2s misled achtung baby is it some unknown troubled psychedelic trip jazz prog combo from finland or so i do not know and to be honest it does not interest me at all maybe in the end radiohead are some paranoid androids ha ha ha ps there is one track that somehow appeals to me throughout its very length it is called lucky and another one almost manages the same achievement it is called exit music for a film nevertheless even these songs probably would not make it on one of my mix cds for the car stereo,2.50,958
radiohead and nigel godrich have created a truly decadent atmosphere by creating a kaleidoscopic psychedelic prog rock masterpiece where the eminent neurotic thom yorke expresses his anxiety very emotionally for the coming millennium,5.00,233
yes i am white yes i am middle class yes i am a student yes i have had my problems with women yes i play guitar no i have not cut my hair in about 6 months yes i wear band tshirts and baggy trousers all the time yes i dabble in recreational drugs yes i enjoy my pretensions of liking all genres of music and yes ok computer is without a shadow of a doubt my favourite album of all time i love every note of this album and every time i hear it it feels like a revelation hooray for being a total stereotype at least i did not vote lib dem i guess 2014 edit almost none of this is true anymore but i am still a total stereotype so leave it yeah,5.00,642
so let me get this straight a bunch of onehitwonder grunge copyists pablo honey bottom out after flitting over to overlyprecious britpop the bends and then decide that song structure is what is holding them back the melodies and words on ok computer sound like thom yorke is making them up as he sings them the thematic conceit is retarded the music  while not wholly unlikeable  trades bombast for pretension and some people find this challenging and outthere it is avantgarde for people who have never heard anything avantgarde  much closer to the meandering tuneless selfimportant prog bullshit that made punk rock necessary unfortunately  though predictably  this psuedointellectual gussiedup britpop approach to experimentalism proved safe enough that ok computer tapped into the zeitgeist in other words it is just out there enough to give a conservative mainstream audience a fleeting sense of being hip now get back in your cages,2.50,937
i can sort of understand the praise this album gets the execution is really pretty good and if you are buying what they are selling i can see the attraction i am not however buying i had not intended ever owning this as every radiohead song i would heard has left me cold but after a lengthy discussion with a friend who could not understand how anyone could not like this he gave me a copy assuring me that i would come around i tried i really did but i just cannot enjoy this at all the biggest sticking point is probably the annoyingly whiny i am just so fucking profound vocals but not far behind is all the clich studio gimmickry the weak songwriting and uninteresting arrangements the band does play well from a technical standpoint but that stopped being enough for me when i was about 14,2.00,795
i can see a few progressive rock elements in this record at least it surely has a very elaborated psychedelic  alternative rock style the grunge electric guitars may remind you the king crimson of the mid 70s the psychedelic dimension may remind you pink floyd and porcupine tree there are 2 elements that i really do not like 1 the electric guitars arrangements that have a gross garage sound 2 yorkes plaintive and irritating voice that expresses all the pain  misery one can feel during his early life the melody and harmony are not too much present on most of the tracks thom yorke sings a bit like bono of u2 is the way he sings a manifestation of all the pain he has lived the tracks are serious and depressing maybe this record allows the deletion of internal uneases this record does not have this effect on me the main problem is the lack of catchiness and addiction plus one has to admit that the tracks sound pretty marginal the worst moments are definitely tracks like fitter happier and electioneering electioneering is a real teeth grinding track there are some decent moments subterranean homesick alien has not bad keyboards arrangements  echoed ambience the good futuristic end of let down is unfortunately too short the more melodic track no surprise actually has a surprise some good percussions which may make you forget the annoying rhythmic guitar the tourist and let down have catchier refrains if i compare to the usual alternative rock bands then ok computer is more interesting and sophisticated on the other hand i do not feel the need to keep this record in my collection 2 stars seems appropriate please live and let live do not tell people what to like or to not like there is a reason that explains why people like radiohead and the important is that it is good for them,2.00,1801
