User,Review,Rating
JaggedJimmyJay,"[""More has been said about Dark Side of the Moon than will ever be necessary, both positive and negative. I see no reason to assess the album's actual music in this review, as my fondness for it is likely rooted in the same reasoning and emotion as most other people who rank it amongst the best albums they've heard. Still, I feel some obligation to explain myself. Many critically acclaimed albums have fallen short of their reputations against my eardrums, and this one is an exception.\n\nWere I asked to describe a perfect hypothetical album, I think my response (were I ever able to come up with a response) would not reflect many characteristics of Dark Side of the Moon. As years have passed and my knowledge of music has expanded, I've learned to appreciate a great deal of sounds and ideas which would have been bothersome to me when this album was dominant over my speakers. My perspective as a music listener has adapted to embrace a variety diverse enough that many of my original favorites now sound dated or tiresome.\n\nDark Side of the Moon is a survivor simply because its impact upon me is defined by more than simple nostalgia. Its sound and structure have served as the very core of most of what I have explored in music. Subconsciously I have contrasted other music against Dark Side of the Moon, unintentionally allowing this album to influence my feelings about other albums. I've grown out of that phase now, but the reverberations are still felt all over my collection. Truly it's not a terribly good effect for an album to have on a listener, but Pink Floyd aren't to be blamed for that.\n\nThis is not my favorite album anymore. I hope though that as I continue to distance myself from it, I don't forget its actual musical merits and importance both to me and to rock music itself.""]",4.50 stars
streetmouse,"['What can I possibly say about an album that not only means so much to so many, and has influenced an equal number ... other then to tell you some personal stories regarding the album, from my perspective, from someone in their early twenties when The Dark Side of the Moon slammed head long into this portion of the galaxy.\n\nI was in Viet Nam when Dark Side was released, and please allow me to assure you, that sitting comfortably in your living room and hearing this piece of music is one thing, sitting in the middle of the jungle, on the other side of the world, on the dark side of the moon, if you will ... now that was an adventure. Viet Nam was black as coal at night, the stars shown down like brilliant beacons, shadows moved from things I couldn’t see, while things moved that didn’t cast shadows, and at times it was so quiet that the noise of the chirping bugs was deafening. This was my introduction to Dark Side of the Moon, and hearing this surreal soundscape mixed with the comings and goings of war added a fourth dimension to each and every song. There were no walls, nothing to contain the music, it just filled up my hootch, floated out through the misquote netting, and drifted off into the jungle, where I’m more than sure that today it’s still resonating from tree to tree.\n\nNow, the coolest thing was when PsyOps got a hold of it. These guys had huge speaker systems that where attached to the choppers, and they would blast the VC with ungodly noise both day and night ... but when we nurses showed up at their hanger with Dark Side Of The Moon in hand, why it took those boys about three minutes to hook the stereo up to those huge speakers, power up the amp, and treated us to a concert style playback in surround sound, that actually shook the walls.\n\nDark Side of the Moon was on the Top 100 for something like a million weeks. It was the seminal album to be used when purchasing stereos, speakers and using dope. There were a certain number of albums one simply had to own, otherwise you hung your head in shame, and Dark Side was at the top of the list. Dark Side was playing all of the time, but that was back when Rolling Stone Magazine was counter culture, filled with stereo adds, mail order bongs, and those uncomfortable Earth Shoes. Just the words Dark Side and Pink Floyd were dropped to let people know that you were hip, with the poster from the first edition hung prominently in everyone’s living room.\n\nThe music from Dark Side has stood the test of time astonishingly well, though for me, not the trippy cash registers, the screaming or the bells. I have taken the album to a friend who has mixed out all of those annoying sounds, leaving me with one of the smoothest, lush and flowing albums I could ever have conjure into being. There is no way to measure all of the groups who would reference Dark Side as the seminal release that spurred them on, and it certainly must be considered as a historical release, giving the album a central place in musical history.\n\nEverything Pink Floyd ever did lead them to the making Dark Side Of The Moon, and everything they did after was a mere reflection of it. I’m sure that one day people will wonder what all the hoopla was about, but by then I won’t care ... I’ll just shrug my shoulders knowing that The Dark Side Of The Moon effected everything I have ever done or thought.']",5.00 stars
resist_retreat,"['You know, for a band that spent several albums trying to atone for unceremoniously ousting its founder when his incredibly fertile mind became just that little bit overheated from LSD use, Pink Floyd seems to have spent forever never reaching the heights it promised when Syd Barrett was still a member. And as if to add insult to injury, their atonement made the respective members wealthy beyond all measure, like those artists who make more money on the back of their appearance at charity gigs than the charities can ever hope to raise.\n\nNow, I don\'t care how many gazillion copies this album has sold, or how mind-blowing it may have been to university students back in 1973. What I can say with some confidence is that Syd Barrett at no point in his erratic career - even at his most bizarrely addled - ever made anything quite so useless as this. The sheer irony of this record - which after all has lunacy as one of its main themes - is that I pass by people everyday who habitually mix medication with copious amounts of alcohol, who are both more entertaining and speak a great deal more sense than Pink Floyd do on this album.\n\nOf course in theory the album sounds pretty grand. The problem with it all is that the theory is that much better than the finished product. It\'s that whole progressive rock problem in a nutshell. Once you\'ve demonstrated your prowess as a musician and toiled endless hours to precision engineer a snippet of a sound effect, exactly what are you saying? I imagine, without much fear of contradiction, that whatever the members of Pink Floyd are saying on Dark Side of the Moon, it is not what I am hearing. In ""The Great Gig in the Sky"", for instance, what I hear is Clare Torry\'s vocal gyrations appearing in a desperate attempt to signify soul where there is none, which only makes the song that much more incongruous.\n\nThere are but two tracks here that enliven proceedings to any great extent, but those two also have serious flaws. The best known track is of course ""Money"", built around a cash-register tape loop - perhaps the most entertaining idea on the LP. I\'m not sure how much Pink Floyd was good for when it made the song, but its jaundiced look at the downside of riches is belied by its being as effortlessly radio friendly as Pink Floyd have ever been. That its message has frequently been lost on the uninitiated listener is also testament to the band\'s inability to adequately signpost the depths of its irony, which in turn speaks volumes about the dour, humourless vacuum Pink Floyd albums tend to inhabit.\n\nPerhaps nowhere is this last point more obvious than on ""Brain Damage"". It refers specifically to Syd Barrett, and is perhaps the track on Dark Side that comes closest in spirit to Barrett\'s own work - but not that close. Where Barrett\'s creativity was always playful, even when it was at its least cohesive, ""Brain Damage"" makes use of heavy-handed metaphor and appeals to most of the conventions of sentimentality in rock music. This doesn\'t make it a bad song, just a song which is light years away from ""the dark side of the moon"", being as hopelessly conventional in style as those who would ""keep the loonies on the path"".\n\nIt is telling that the generation that grew up with this LP is for the most part in its late fifties today. I fully accept that Pink Floyd intended to challenge the status quo, following the countercultural path they embarked on in the late 1960\'s. Yet in the midst of their slightly sombre weight-of-the-world-on-our-shoulders mannerisms, one can, with the benefit of hindsight, trace its target audience in our day weighed down by their own obsession with house prices and traffic jams. Just as a song about the negative side effects of wealth was instrumental in making the members of Pink Floyd extremely wealthy men, so a whole album seemingly questioning the sanity of established values sold to a generation that pretty much sold its countercultural soul for a slice of Thatcher\'s property owning democracy.\n\nNow that\'s what I call lunacy.']",2.00 stars
Iai,"['', '', '', '', '', '', '', '', '', '', 'Has finally clicked with me in full after 30 years, absolutely smashing the previous record of 13 years set by Nevermind. It\'s never too late for you and an album, kids.\n\n(That\'s entirely too glib, so let me expand on that: Dark Side of the Moon, as my father\'s favourite album of all time, has been part of my life for literally as long as I\'ve been aware of the existence of music, and I\'ve always loved the first five tracks, liked the next two, and really disliked the last three; they\'ve always been a sticking point when I\'ve listened to it in the past and have always prevented me from truly loving this album, particularly when Wish You Were Here and The Wall exist. On further reflection now, ""Any Colour You Like"" and ""Eclipse"" are both perfectly enjoyable despite being a little on the inconsequential side compared to what goes before them, and it turns out it\'s only the verses of ""Brain Damage"" that I really dislike - I might well skipped this song as much as any over my lifetime, with that first \'the lunatic is on the grass\' sparking a Pavlovian response to jump up and put something else on even now, but forcing myself to listen to it reveals that the choruses are actually pretty great, far moreso than I\'d remembered. ""Us and Them"" is also considerably better than I remember it being; a song I\'d once considered the beginning of the end for the album now feels like one of the highlights of the whole record, perhaps second only to ""Time"". So yes, after all those years, I finally love this, as desperately uncool as it has become to admit to that around these parts.)']",4.00 stars
finulanu,"['', '', '', '', '', '', '', '', '', '', 'So why are people afraid to say this isn\'t a masterpiece but is basically a well-crafted, well-thought out AOR album with some unnecessary soupy stuff like ""On the Run"" and ""The Great Gig in the Sky,"" a few goofy sound effects that sometimes work and sometimes don\'t? That doesn\'t take a damn thing away from how passionate and grueling (and I mean that in a good way) ""Time"" is, or how ""Us and Them"" and ""Speak to Me/Breathe"" are quite pretty, how the ""Brain Damage/Eclipse"" combo is the best possible way to close this album, or how the time signature switch for the guitar solo in ""Money"" was a great visceral decision. Not an iota as complex as a lot of its prog contemporaries, but they wrote themselves a solid smooth-\'70s type album. Now let\'s please dial back the ""oh my god peak of all recorded music holy the shit"" discourse around it, mmkay?']",4.50 stars
poemzx,"[""An incredibly thought provoking and beautiful album which forces the close listener to reflect on how they run their life. Whats good whats bad and what should and should not be important. An album that can honestly change your perception on just about everything. One that can be deeply personal, as it focuses on the individual and their daily struggle to accept the things that they cannot change, but to also never forget what is truly important to their unique being. And one that speaks about the individuals inherent need for society even with its plethora of problems it present to the individual. The Yin and the Yang.\n\nEdit: Nonetheless this album is extremely overrated and over hyped; and by no means perfect. It presents its concept well, even with the unnecessary addition of 'Any colour you like' which is easily the worst track on the album.""]",4.00 stars
Pyramidstation,"['', '', '', '', '', '', '', '', '', '', ""See all those fives? There's a reason they're there. The Dark Side of the Moon is the greatest album of all time. You may have a favorite album over this one and that's alright, you may believe there is a better album out there and that is fine too, but the reality is that this is the greatest album of all time. There now that I got all that pretentiousness out of the way we can proceed.\n\nCrimson King may have introduced the world to Progressive Rock but Pink Floyd perfected it with this album. The Dark Side of the Moon is one of the most memorable recordings in history both in terms of production and music composition. This is Pink Floyd high on musical integrity not shrooms. They reached maturity with this record, showing their fanbase and themselves that they understood the hardships of life. Love, Madness, Money, Time, and the entire human spectrum is present in this monumental achievement.\n\nThe album introduces you to the first sign of life, your heart-beat. Speak to Me makes use of every sound effect present in the album. The madness and screams make way to the album's iconic groundbreaking composition.\n\nBreathe, the song built out of King Miles' opus lays down the groundwork for the album's structural composition. The pitch bends, reverberation, and the way Mason makes love to his drum-set can be summed up with one word: perfection.\n\nOn the Run puts the prog in progressive rock. Gilmour's and Waters' curiosity led them to compose one of the most important proto-electronic rock composition. A simple arpeggio pattern sped up to create a sound equivalent to anxiety. This is spiced up by the airport announcer, airplane sounds, and road managers laughing. Oh, also a crash.\n\nTime is the most sophisticated composition in the record. Classic rock is present with the guitar solo, progressive rock is present with the use of special effects and reprises. The album's concept is also summed up in the lyrics leading up to the guitar solo. Life can catch up to you and when it does be ready for the shit-storm.\n\nThe classic one-take by Clare Torry is the most memorable moment in The Great Gig in the Sky, however more credit has to be given to Richard Wright and the mastery of his craft for creating (using the recurring melody) some damn powerful chords.\n\nMoney, the forced single of the record, achived what it set out to become; a money maker. The album summarizes the lives and personalities of the high class. It also includes one of the best saxophone solo present in Pink Floyd's Discography. Dick Perry is a hell of a saxophonist.\n\nUs and Them is the heaviest of songs in the album. The sophisticated production behind the track only serves to help send the listener into a state of bliss. The Violent Sequence remains with Gilmour singing about the dark aspects present in humanity. For wanting the price of tea and a slice the old man died.\n\nAny Colour You Like is my favorite composition. It has been since I first started listening to music and it will probably be my favorite long after I die. The reason why I have fallen in monogamic love with this tune is due to its perfection. The production behind it is unmatchable by any standard, the synthesizers take front row for most of the production, and the guitar/bass/drum combo serve as a base. In my mind this is what a song should try to achieve if it wants to be perfect.\n\nI don't know how many times I have cried to the synth solo in Brain Damage but I do know that I will always look back at this piece as the music embodiment of nostalgia. The lyrics take in spirit the view of a madman in an asylum. It also serves as a transition to one of the greatest endings in the history of music.\n\nTalk about an amazing way to close an album. Eclipse fittingly closes the album with an epic mixture of jazz organ roars, chorus shouts, lyrics summarizing the concept, and the one sustaining product of life. The beating of the heart.\n\nThere is no dark side in the moon, really. As a matter of fact it's all dark. You can have it any colour you like though.""]",5.00 stars
JonFox,"[""The original vinyl pressing of Pink Floyd's The Dark Side of the Moon was released in America on March 1, 1973, with the U.K. distribution following three weeks later. The ambitious concept album topped the Billboard album chart for one week, going number one on April 28th of '73.\n\nDespite the fact that The Dark Side of the Moon was limited to one lonely week at the peak of the Billboard LP chart, the album's legacy is confirmed by the incredible staying-power that the inspired recording commanded.\n\nThe Dark Side of the Moon was issued as the final quarter of my Freshman year of high school was underway. In a monumental year of album releases, that included Led Zeppelin's Houses of the Holy, Alice Cooper's Billion Dollar Babies and the double-LP Quadrophenia by The Who, there was no shortage of era-defining rock recordings for long hair teens cruisin' 'n' boozin' action.\n\nOnce The Dark Side of the Moon hit the Billboard chart, the album went on to spend a mind-numbing 741 consecutive weeks in the top 200. Throughout my high school and college daze, and into my early years of career resume-building, The Dark Side of the Moon was a constant on the Billboard chart.\n\nRemastered in 1992, the compact disc release of The Dark Side of the Moon is no competition for the original LP, which featured a pair of foldout posters that were a dorm room staple during the high times '70s. The iconic cover art remains the same, but there is no substitute for the original '73 release of The Dark Side of the Moon in the Hipgnosis designed gatefold sleeve.\n\nA LIGHT IN THE DARK!""]",5.00 stars
JBAndersen,['A landmark in music history. Among the best of the best. So much have already been said here. Outstanding. A true masterpiece.'],5.00 stars
HipHopHead5,"['', '', '', '', '', '', '', '', '', '', 'First of all, this album is NOT as good as Wish You Were Here. That album is currently my favorite rock album, where as this one is not. However, I do believe that this album is a classic. Even though it was proceeded by an album that surpasses it in every way, it\'s an amazing album in its own right. From beginning to end, this album proves itself to be worthy of (most of) its praise. The first song starts the album off excellently. It\'s not really a ""song"", more of an interlude, but it sets the tone for the album and it\'s a great, effective intro. Then, ""Breathe"", one of the best songs on the album, kicks in. That song is perfection and is a pretty good illustration of why I love Pink Floyd. ""On the Run"" is my least favorite track on the album, but it\'s cool nevertheless. ""Time"" is one of the strongest songs on the album, despite the slow start and it leads into ""The Great Gig in the Sky"", a song that\'s so amazing that I would give it 6 stars if I could, which leads into ""Money"", another all time classic rock song. ""Us and Them"" is very mellow and is a great song, ""Any Colour You Like"" is one of the more experimental songs on the album and it\'s a great song, ""Brain Damage"" is yet another great song, and ""Eclipse"" is...no surprise...another great song and it\'s also the perfect way to end the album. Really, the only drop in quality is ""On the Run"", which is still a good song, is sandwiched in between two of the best songs on the album, and is at the beginning of the album, making it ""forgivable"" (as if a song that\'s good needs to be forgiven). I\'ve neglected to mention that this album is a concept album. I don\'t know what the word for word description of the concept is, but it doesn\'t matter to me because I just ignore the concept anyway. In my opinion, it\'s not important to the album (I didn\'t even know it was a concept album when I first listened to it and it didn\'t affect my enjoyment at all). I would be lying if I said that this album is perfect. A lot of the songs are missing that certain"" x factor"" that would make me give them 5 stars. That is not, however, a flaw with this album; it\'s more of a reason for me to not give it 5 stars. I almost never give non-hip hop albums 5 stars, so that isn\'t even a slight jab at this album. It\'s an amazing album, a rock classic, and one that I\'ll continue to come back to time and time again. It\'s not as good as Wish You Were Here, but very few albums of any genre are, so whatever. If you have any interest in rock at all, this album is essential.\n\n\nRating: 4.5/5']",4.50 stars
Faville,"['As Classic and Important as this album is, I have just never been able to give a shit about it. I listen to it once every couple of years to see if the album unlocks any new revelations inside my head, but it always turns into a duty listen.']",3.00 stars
